artista,de_gira,reproducciones,oyentes,biografia,similares,genero
conan gray,1,173338690,1982016,"Conan Gray is an American singer-songwriter and social media personality. He was born on December 5, 1998, in Lemon Grove, California. As an infant, his family moved to Hiroshima, Japan, and shortly after returned to California, before settling in Georgetown, Texas.

He started his career on YouTube under his channel 'ConanxCanon' before officially changing to 'Conan Gray'. While on his time on YouTube, he released multiple original songs, with the ","gracie abrams, maisie peters, olivia rodrigo, ricky montgomery, lizzy mcalpine","seen live, indie, pop, indie pop, american"
flex,1,562484,94871,"The name Flex refers to 9 different artists/groups.

1) Flex is the name of the Panamanian singer who's debut album ""Te Quiero"" is described as “Romantic Reggaeton"". His other stage name, which he still uses in most Latin American countries, is Nigga.  

2) Flex is also the name of a group out of Petion-Ville, Haiti whose music style is a mix of Rap, Ragga, Dancehall, R&B, Soul. Throughout its history the band has seen members come and go. Some of the artists who were a part of Flex are: King D, BIC, T-Danash, Ashte... ","makano, nigga, trebol clan, ivy queen, tito el bambino","panama, techno, reggaeton, latin, progressive house"
antonio jose,0,447097,37099,"There are more than one artist with the name Antonio José:
1) Antonio José - Spanish singer.
2) Antonio José - Spanish composer and folklorist.

1. Antonio José Sánchez Mazuecos is a Spanish singer who represented Spain at Junior Eurovision Song Contest 2005, at the age of 11, with the song Te Traigo Flores and placed 2nd.

The song then became the title of his debut album ""Te Traigo Flores"", which merged flamenco with Latin rhythms.

In the summer of 2007 ","pablo lopez, manuel carrasco, antonio orozco, pablo alboran, david bisbal","spain, jesc, spanish, pop, junior eurovision"
colt ford,0,1268451,112539,"Colt Ford consistently blazes his own trail. By doing so, the Georgia singer, songwriter, rapper, musician, performer, and co-founder and co-owner of Average Joes Entertainment keeps up pace as country’s preeminent independent maverick.

By 2019, Colt built a series of staggering successes as he rose to mainstream notoriety. He notched five consecutive Top 10 debuts on the Billboard Top Country Albums Chart with Declaration of Independence bowing at #1 in 2012. ","the lacs, moonshine bandits, demun jones, brantley gilbert, chris janson","country rap, country, colt ford, hick hop, brutal death metal"
21 savage,1,185155014,1968905,"Shéyaa Bin Abraham-Joseph (born October 22, 1992), known professionally as 21 Savage, is a rapper based in Atlanta, Georgia, United States. Born in London, he moved to Atlanta with his mother at age seven. He became known after releasing two mixtapes in 2015, before attaining international attention with the release of the collaborative EP Savage Mode (2016) with Metro Boomin; its singles ""X"" (featuring Future) and ""No Heart"" peaked within the top ","metro boomin, jackboys, 21 savage & metro boomin, future, offset","trap, hip-hop, rap, hip hop, atlanta"
mac miller,0,340127376,3027679,"Malcolm McCormick, also known by his stage name Mac Miller, was an American rapper, singer-songwriter and record producer from Pittsburgh, Pennsylvania. He was also a noted record producer under the pseudonym Larry Fisherman. Raised Jewish and teaching himself music from a young age, McCormick defied the stereotypes of hip-hop and released his first mixtape under the name EZ Mac, titled ""But My Mackin' Ain't Easy"" in 2007, when McCormick was only fifteen. ","isaiah rashad, joey badass, chance the rapper, vince staples, j. cole","hip-hop, rap, underground hip-hop, pittsburgh, underground rap"
pentatonix,0,22027487,973152,"Pentatonix (often abbreviated as PTX) is an American a cappella group of five vocalists originating from Arlington, Texas. The members are Scott Hoying (baritone lead/harmony), Kirstin Maldonado (mezzo-soprano lead/harmony), Mitch Grassi (counter-tenor lead/harmony), Kevin Olusola (tenor/ percussion), and Matt Sallee (bass).  Avi Kaplan was formerly a member of the group; he was replaced by Sallee in 2017. Their work, mostly in, but not limited to ","straight no chaser, home free, voiceplay, the barden bellas, rockapella","a cappella, pop, futuristic, awesome, the sing off"
unison square garden,1,4711766,123662,"2004 - Present.
UNISON SQUARE GARDEN (ユニゾン・スクエア・ガーデン) is a three-piece Japanese rock band that formed in April 2004 and signed to TOY'S FACTORY label. Their early releases were electropop-based, but over time become a rock style. UNISON SQUARE GARDEN were previously signed to the indie record label UK PROJECT. On July 23rd 2008, they made their major debut with the re-release of their demo single ""Sentimental Period"".  ","a flood of circle, ヒトリエ, bump of chicken, dialogue+, ストレイテナー","j-rock, japanese, rock, indie, j-pop"
hens,0,843166,22771,"Antonio Hens Herrero de Egaña (1998, Segovia, Madrid) known by his stage name Hens, is a Spanish singer and songwriter. His debut album is called  ""Hensito"", a reference to his nickname, and has a pop rock sound with R&B influences. ","pole., enol, fresquito, cero, juancho marques","spanish, hip hop, pop rock, rnb"
d4vd,0,74114864,1768942,"David Anthony Burke (born March 28, 2005), known professionally as d4vd, is an American singer and songwriter. He is a content creator for the gaming and lifestyle brand 100 Thieves. He is best known for his songs ""Romantic Homicide"" and ""Here with Me"", both of which experienced international chart success.

Burke's career in music started when he made montage videos of the video game Fortnite and decided to make his own music to prevent himself from receiving copyright strikes. ","bryant barnes, cafune, jvke, joji, vacations","rnb, pop, rock, dream pop, seen live"
tones and i,0,11230146,815429,"Toni Watson, known professionally as Tones and I, is an Australian singer, songwriter, and record producer. Her breakout single, ""Dance Monkey"", was released in May 2019 and reached number one in over 30 countries.

In 2019, she broke the Australian record for the most weeks at number one on the ARIA Singles Chart by any artist with 16 weeks. By mid-January 2020, ""Dance Monkey"" had spent its 24th and final week at number one, beating Bing Crosby's all-time Australian record for his version of ""White Christmas"" ",,"pop, australian, indie pop, female vocalists, alternative"
derrick harriott,0,1003988,161237,"Derrick Harriott (born Derrick Clinton Harriott, 6 February 1939, Jamaica) is a singer and record producer. He has produced recordings by Big Youth, Chariot Riders, The Chosen Few, Dennis Brown, The Ethiopians, Keith & Tex, The Kingstonians, Rudy Mills, Scotty, Sly & Revolutionaries, and Winston McAnuff.
 ","alton ellis, the paragons, the techniques, the gaylads, alton ellis & the flames","reggae, rocksteady, ska, dub, trojan"
dayme y el high,0,191699,29442, ,"ronald el killa, kevvo, jhoni the voice, sammy & falsetto, mambo kingz","reggaeton, colombia, latin urban"
oscarcito,0,38319,6093, ,"""los cadillacs"", kent y tony, la melodia perfecta, free cover venezuela, gustavo elis","reggaeton, venezuela, venezuelan, merengueton"
khaled,0,3258379,332589,"Khaled Hadj Ibrahim (Arabic: خالد حاج إبراهيم); born 29 February 1960), better known by his mononym Khaled (Arabic: خالد), is an Algerian raï singer, musician and songwriter born in Oran. He began recording in his early teens under the name Cheb Khaled (الشاب خالد, Arabic for ""Young"" Khaled, with ""Cheb"" as a common title for male Raï singers).
          Khaled is one of the most important musicians in the history of Raï music in his native Algeria and is one the world's best-known Arab singers. ","cheb mami, cheb hasni, rachid taha, babylone, raina rai","arabic, rai, algerian, world, world music"
beach bunny,1,35296732,1285076,"Beach Bunny started off as a solo singer/songwriter project for Chicago native Lili Trifilio in 2015. Now as a four-piece, the band has garnered success after their song 'Prom Queen' went viral on TikTok in 2019.

Trifilio made her introduction as her stage name, Beach Bunny, with the release of her first EP, Animalism. The five -track acoustic EP is heavy on themes of heartbreak and love, and shows off Trifilio’s natural talent as a songwriter and a vocalist. ","chloe moriondo, frances forever, the beths, mxmtoon, sir chloe","indie rock, indie pop, indie, power pop, seen live"
from ashes to new,1,5621960,216009,"Alt/nu-metal band from Pennsylvania, formed by and centred around vocalist/guitarist Matt Brandyberry.

The idea behind From Ashes to New, was to do something fresh and meaningful. By taking every kind of music that influences them, FATN is able to create a sound that is not only refreshing but also makes you feel as if you've known it all along. With songs geared toward everyday struggles and uplifting lyrics in the direction of self betterment; From Ashes to New looks to capture the attention of listeners from all walks of music. ","fight the fade, through fire, sleep theory, from fall to spring, fire from the gods","rapcore, alternative metal, electronic, nu-metal, nu metal"
barns courtney,0,8413049,445923,"Barns Courtney (born Barnaby George Courtney on 17 November 1990 in
Aylesbury, England) is an English singer, songwriter and musician.

Courtney spent a large part of his childhood in Seattle,USA, before returning to home country UK as a 15-year-old. This change of scenery comes across as clearly in his eclectic mix of US blues-rock, hip-hop and grunge with British indie melodic sensibilities, as it does in his hybrid US-British twang.

Playing in various projects and bands growing up whilst developing his sound ","the unlikely candidates, des rocs, oh the larceny, bryce fox, kongos","seen live, alternative, folk, singer-songwriter, indie rock"
lirico,0,55816,3521,"David Gilaberte Miguel, más conocido por el nombre artístico Lírico, es un Mc español del barrio zaragozano del Actur, integrante del grupo de rap Violadores del Verso. tuvo sus inicios con el grupo  Gangsta Squad, despues violadores del Verso; en 2012 ve la luz su proyecto solista ""Un antes y un Después"". ","sho-hai, r de rumba, capaz, kase.o jazz magnetism, hazhe","hip-hop, spanish hip-hop, rap, spanish hip hop, spanish rap"
bruno mars,1,221292465,4434578,"Peter Gene Hernandez (born October 8, 1985 in Honolulu, HI, USA), known professionally as Bruno Mars, is an American singer, songwriter, record producer, musician, and dancer. He is known for his stage performances, retro showmanship, and for performing in a wide range of musical styles, including pop, R&B, funk, soul, reggae, disco, and rock. Mars is accompanied by his band, the Hooligans, who play a variety of instruments, such as electric guitar, bass, piano, keyboards, drums, and horns, and also serve as backup singers and dancers. ","bruno mars, anderson .paak, silk sonic, ne-yo, maroon 5, charlie puth, usher","pop, rnb, male vocalists, r&b, slow jams"
bring me the horizon,1,254508674,2414172,"Bring Me the Horizon, often known by the acronym BMTH, is a British deathcore/metalcore/alternative metal band formed in 2004 in Sheffield, South Yorkshire, by vocalist Oliver Sykes, drummer Matt Nicholls, bassist Matt Kean and guitarists Lee Malia and Curtis Ward.

The current lineup of the band consists of: Oliver ""Oli"" Sykes (lead vocals, keyboards and programming), Matt Nicholls (drums), Lee Malia (lead and rythm guitar), Matt Kean (bass) and touring member John Jones (rythm guitar and backing vocals). ","bad omens, the plot in you, motionless in white, architects, asking alexandria","deathcore, metalcore, hardcore, screamo, metal"
clams casino,0,19971872,871780,"Clams Casino is the pseudonym of New Jersey resident Michael Volpe, who has shot from relative obscurity to production sensation thanks to a handful of blistering tracks. Edging into the limelight after passing tunes to Soulja Boy and Bay Area superstar Lil B, his originality has resonated with more than just rap fans. Clams hasn’t confined his songwriting to rap music alone, and listening to his productions you can hear a keen sense of harmony ","friendzone, ooooo, salem, balam acab, flying lotus","hip-hop, electronic, instrumental hip-hop, witch house, instrumental"
la hungara,0,150709,18248, ,"los rebujitos, decai, tijeritas, kiko & shara, el maki","flamenco, la hungara, spain, espana, flamenco pop"
brunori sas,0,1443657,49613,"Sotto il nome di Brunori Sas si cela Dario Brunori, cantautore calabrese, imprenditore mancato e neo-urlatore italiano. Le sue canzoni sono disadorne e dirette, ora disilluse ora romantiche, ironiche e cremose, il tutto filtrato attraverso una sonorità secca e retrò: quel retrò che è l'immaginario dei ricordi dei 30enni di oggi, ossia i primi anni 90. Già con I Blume, Brunori Sas sviluppa un percorso personale, riallacciandosi alla pura e semplice canzone all’italiana (Da Gaetano a Graziani ","lucio corsi, willie peyote, daniele silvestri, i cani, samuele bersani","italian, singer-songwriter, indie, seen live, cantautore"
nio garcia,0,4704166,322348,"Luis Antonio Quiñones García conocido por su nombre artístico Nio García es un cantante, compositor y bailarín puertorriqueño.​​ ","sech, dalex, brytiago, justin quiles, yandel","latin, reggaeton, trap, puerto rico, trap latino"
axel,0,653494,73650,"There are most certainly many Axels.

1. Argentinian pop singer. From all music guide:
""Born in Rafael Calzada, a small town in the province of Buenos Aires, Argentina. Axel Fernando began playing the piano at an early age, even gaining acceptance into the national conservatory, though he initially ended up deciding he would rather concentrate on more classic scholastic training. This didn't last too long, however; at 17 he realized it was music he truly wanted to pursue, and began practicing and looking for work. ","sin bandera, reik, camila, abel pintos, alex ubago","pop, latin, argentina, romantica, latin pop"
of monsters and men,0,64152948,2089379,"Of Monsters and Men is an indie folk band which formed in 2010 in Keflavík/Garðabær, Iceland. The band consists of Nanna Bryndís Hilmarsdóttir (vocals, guitar), Ragnar Þórhallsson (vocals, guitar), Brynjar Leifsson (guitar), Kristján Páll Kristjánsson (bass), Arnar Rósenkranz Hilmarsson (drums) and the former member  Árni Guðjónsson (keyboards, accordion), who left the band in 2012. The band released their debut album ""My Head Is an Animal"" in September 2011. ","nanna, mumford & sons, vance joy, the lumineers, the head and the heart","indie, folk, indie pop, icelandic, seen live"
nick jonas,0,18580779,1131748,"
Nicholas Jerry ""Nick"" Jonas (born September 16, 1992) is an American singer-songwriter and actor best known as one of the Jonas Brothers, a pop-rock band he formed with his brothers Joe and Kevin. After 2010, Nick has focused primarily on his own career, releasing solo material, appearing in musicals, and acting in film and television.

A performer since the age of seven (the age at which he joined the Broadway cast of Annie Get Your Gun), Nicholas made his songwriting debut in 2002 ","jonas brothers, nick jonas & the administration, dnce, joe jonas, demi lovato & joe jonas","pop, pop rock, jonas brothers, nick jonas, disney"
yung l.a.,0,634670,187602,"Leland Austin, also known by his stage name Yung L.A., is an American rapper. He was born, raised and is from Atlanta, Georgia.[1]

Yung L.A. is currently signed to Grand Hustle Records/Interscope Records. His debut single, “Ain’t I,” featuring rappers T.I. and Young Dro, peaked at #47 on the U.S. Billboard Hot 100 chart. His debut album, Futuristic Leland, will be released in Summer 2009.[2] Austin was discovered in his Thomasville neighborhood by Young Dro during the summer of 2007. ","oj da juiceman, gunplay, t.i., z-ro, shawty lo","rap, hip-hop, futuristic hip-hop, atlanta, rap us"
buhodermia 夜,0,724799,16284, ,"granuja, doble porcion, n. hardem, rels b, zof ziro",pedofiliacore
american authors,0,11717468,1065845,"Originally Zachary Barnett (vocals), James Adam Shelley (guitar/banjo), Matt Sanchez (drums), and Dave Rublin (bass) started the band ""American Authors"" Boston, Massachusetts in 2012, but soon moved to Brooklyn, New York. As their band name suggests, this quartet writes stories through their music to share their struggles, high and lows, and changes.

Soon after forming, American Authors caught the attention of Island Records, which signed the band to a record deal. ","young rising sons, ""the mowglis"", walk the moon, fitz and the tantrums, banners","indie, indie rock, rock, american, pop-rock"
akriila,1,3589923,50535,"Akriila is a Chilean musician and producer known for her ethereal and electronic soundscapes. Her music blends dreamy synths with haunting vocals, creating an immersive experience that explores themes of introspection, identity, and emotional depth. Since her debut, Akriila has been recognized for her unique sound and has garnered a dedicated following in the indie music scene. Her work often reflects a deep connection to both personal experiences and broader ","princesa alba, taichu, bad gyal, paloma mami, soto asa","pop, pop rap, chilean, brazilian funk"
official hige dandism,0,8747787,304527,"Official髭男dism stylised as Official HIGE DANdism or short Higedan is a Japanese Pop-rock band formed in 2012 and officialy debuted in 2015. 

The band's name translates to ""Official Bearded Men Club"" even though none of the members have a beard. ","yuuri, ryokuoushoku shakai, vaundy, mrs. green apple, aimyon","j-pop, japanese, j-rock, pop rock, anime"
natos y waor,0,2170505,44589,"Dúo de rap madrileño. Cuentan con 8 trabajos a sus espaldas: ¨POR LA JETA¨ (2011), ""CATARSIS"" (2012), ""HIJOS DE LA RUINA"" (2012, ft Recycled J), ""CAJA NEGRA"" (2014), MARTES 13 (ganador del Premio MIN a mejor álbum de Hip Hop de 2015), ""HIJOS DE LA RUINA Vol. 2"" (2016, ft Recycled J), ""CICATRICES"" (2018) e ""HIJOS DE LA RUINA Vol. 3"" (2021, ft Recycled J, que es a día de hoy el disco de hip hop más reproducido en España el día de su lanzamiento en la historia de las plataformas digitales). ","delaossa, ayax y prok, sfdk, dellafuente, toteking","rap, spanish rap, hip-hop, spanish hip-hop, hardcore"
felipe pelaez,0,279980,33999, ,"peter manjarres, jorge celedon, pipe bueno, juancho de la espriella, gusi","vallenato, all, felipe pelaez, folk, colombian folk"
ben howard,0,43611497,1228851,"Ben Howard (born 24 April 1987) is an English singer-songwriter, born in London. He moved to Totnes, Devon, in his teens. Howard's musically-inclined parents exposed him at a young age to their favourite records from singer-songwriter artists such as Bob Dylan, Nina Simone and John Martyn.  Howard began writing his own songs and after a short spell studying journalism, he decided in 2009 at the age of 21 to become a full-time musician. 

After building up a reputation with his gigs across the UK ","nick mulvey, benjamin francis leftwich, a blaze of feather, matt corby, james vincent mcmorrow","folk, acoustic, singer-songwriter, british, indie"
hardwell,1,15227915,701005,"Music maturity came swiftly for the now seasoned-veteran Robbert van de Corput, better known as Hardwell. At the age of 25, the young Dutch titan capped off a 10 year journey when he was crowned World’s No.1 DJ in the 2013 DJ Mag Top 100 DJs Poll cementing his position as the electronic scenes newest superstar DJ and becoming the youngest ever winner of the coveted Top 100 DJs award. In 2014 the Dutch megastar did it again - being crowned World’s #1 DJ in the 2014 edition of DJ Mag’s Top 100 DJs Poll for a second consecutive year. ","nicky romero, blasterjaxx, afrojack, martin garrix, alesso","house, progressive house, electro house, seen live, electro"
nfasis,0,309756,54325, ,"el alfa, uzielito mix, chimbala, don miguelo, tito ""el bambino""","latin, reggaeton, dominican"
willy william,0,957885,134988,"Willy William is a French-Jamaican DJ, music producer and singer songwriter and artist famous for his club remixes and vocal collaborations with a number of dance music artists.

He came to prominence in 2003 with his work with DJ Flex in the dancefloor hit B Boyz Shake da Body and in 2004 as producer of Tragedie using the pseudonym 'Lord William. He later joined the French music collective Collectif Métissé, also continuing to produce his own materials. ","""keenv"", collectif metisse, claudio capeo, tibz, indila","pop, jamaican, french, dance, male vocalists"
amaia montero,0,1129570,73129,"Amaia Montero Saldías (born August 26, 1976 in Irun, Gipuzkoa) is a Spanish singer and song writer.

She was the vocalist of the group La Oreja de Van Gogh, which obtained great hits and has earned fame at the Iberoamerican level.

She started studying Chemistry in the UPV/EHU where she met the rest of the members of the band, but when the band became famous she started studying Psychology at the UNED. Just like the rest of the group, she later stopped studying. ","la oreja de van gogh, nena daconte, amaral, el sueno de morfeo, la quinta estacion","pop, spanish, female vocalists, espanol, spain"
loquillo,0,743531,54290, ,"loquillo y los trogloditas, seguridad social, los ronaldos, burning, celtas cortos","rock, spanish, rock and roll, spanish rock, loquillo"
emin,0,667216,48177,"Emin Araz oglu Agalarov (Azerbaijani: Emin Araz oğlu Ağalarov, Russian: Эмин Аразович Агаларов; born December 12, 1979), also known as Emin Arazovich Agalarov, is an Azerbaijani-Russian singer and businessman. He writes and performs songs in English and Russian and is widely popular in Azerbaijan and Russia. ","дмитрий колдун, марк тишман, стас пьеха, денис клявер, александр панайотов","pop, azerbaijan, azeri, popular, jazz"
the la planta,0,487645,29703, ,"damas gratis, la joaqui, agrupacion marilyn, marama, rusherking","argentina, uruguay, cumbia villera, cumbia uruguaya, cumbia turra"
dylan scott,1,2270059,152916,"Curb Records recording artist Dylan Scott is a triple threat — a powerful vocalist with a deep, unmistakable drawl; an old-soul songwriter with a young spirit; and a family man with a tender heart.

The multi-Platinum singer has notched two #1 singles at radio (“My Girl” and “Nobody”), as well as Top 5 hit “Hooked.” Following his first career nomination for “Best New Country Artist” at the all-genre iHeartRadio Music Awards and a coveted spot among Country Radio Seminar’s New Faces of Country Music ","jordan davis, cole swindell, russell dickerson, lee brice, dustin lynch","furry, furrycore, breakcore, lolicore, furries"
kesha,0,61540606,2043530,"Fix your tags to Ke$ha. Songs scrobbled under this incorrect tag will scrobble to the correct tag of ""Ke$ha"" if Autocorrect is enabled. However, it is recommended that your ID3 tags are corrected to the correct name of this artist. ",,"pop, dance, electropop, electro, glam"
chris cornell,0,20575789,1124601,"Chris Cornell (born Christopher John Boyle; July 20, 1964 - May 17, 2017), Seattle, WA, United States, was an American singer/songwriter and guitarist.

In 1984 he formed the band Soundgarden with bassist Hiro Yamamoto. Throughout the late 1980s and 90s, Soundgarden experienced major success as one of the major grunge bands (along with groups such as Alice in Chains, Nirvana, and Pearl Jam).

In 1990, Chris Cornell worked together with the (then) Soundgarden drummer Matt Cameron ","temple of the dog, soundgarden, audioslave, pearl jam, mother love bone","rock, grunge, alternative rock, singer-songwriter, alternative"
sam smith,0,98138507,2712273,"Samuel Frederick Smith (born 19 May 1992) is an English singer and songwriter. They rose to prominence in October 2012 after being featured on Disclosure's breakthrough single ""Latch"", which peaked at number eleven on the UK Singles Chart. Smith was subsequently featured on Naughty Boy's ""La La La"", which became a number one single in May 2013. In December 2013, they were nominated for the 2014 Brit Critics' Choice Award and the BBC's Sound of 2014 poll, winning both. ","adele, jessie j, calum scott, jp cooper, lewis capaldi","soul, pop, british, electronic, seen live"
papa roach,1,105969568,3273992,"Papa Roach is an American rock band from Vacaville, California, formed in 1993. The original lineup consisted of lead vocalist Jacoby Shaddix, guitarist Jerry Horton, drummer Dave Buckner, bassist Will James, and trombonist Ben Luther.

After two EPs, James left and was replaced by Tobin Esperance. The band independently released two more EPs before signing with DreamWorks Records in 1999, subsequently releasing the triple-platinum Infest in 2000, the gold album Lovehatetragedy in 2002 and the platinum album Getting Away with Murder in 2004. ","p.o.d., shinedown, three days grace, saint asonia, pop evil","rock, nu metal, alternative rock, alternative, metal"
