name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
right now (na na na),akon,pop,track,2008,82,14,1,240746,False
historia de juan castillo,los chichos,pop,track,2008,52,16,1,189413,False
te estoy amando,haze,pop,track,2008,52,18,1,203240,False
so what,p!nk,pop,track,2008,80,14,1,215160,True
luces de neon,lori meyers,pop,track,2008,51,13,1,202160,False
el killo,haze,pop,track,2008,51,18,1,247333,False
chasing pavements,adele,pop,track,2008,78,12,1,210506,False
ella y yo (rumba),decai,pop,track,2008,51,10,1,261506,False
lovegame,lady gaga,pop,track,2008,77,15,1,216333,False
colgando en tus manos (con marta sanchez),carlos baute,pop,track,2008,56,1,1,232680,False
circus,britney spears,pop,track,2008,81,15,1,192360,False
el nano,melendi,pop,track,2008,51,1,1,169160,False
cruzando el paraiso,loquillo,pop,track,2008,50,16,1,298706,False
breakeven,the script,pop,track,2008,84,10,1,261426,False
aqui estoy yo,luis fonsi,pop,track,2008,68,18,1,251520,False
saharabbey road,vetusta morla,pop,track,2008,50,12,1,277653,False
te quiero te quiero,rosario,pop,track,2008,56,10,1,222973,False
sube a mi cohete,pignoise,pop,track,2008,49,1,1,194146,False
fuego,bomba estereo,pop,track,2008,59,12,1,276893,False
release me,agnes,pop,track,2008,70,17,1,256213,False
if i were a boy,beyonce,pop,track,2008,72,20,1,249866,False
single ladies (put a ring on it),beyonce,pop,track,2008,72,20,1,192586,False
skinny love,bon iver,pop,track,2008,76,9,1,238520,False
en cambio no,laura pausini,pop,track,2008,71,14,1,237440,False
true - single edit,spandau ballet,pop,track,2008,71,5,1,329146,False
jaleo,la fuga,pop,track,2008,49,11,1,201920,False
cuerpo triste,estopa,pop,track,2008,49,12,1,183880,False
arroyito,fonseca,pop,track,2008,70,15,1,238666,False
luciernagas y mariposas,lori meyers,pop,track,2008,48,13,1,225933,False
hometown glory,adele,pop,track,2008,72,3,1,218960,False
savior,rise against,pop,track,2008,80,14,1,242280,False
te voy a decir una cosa,amaia montero,pop,track,2008,52,11,1,212800,False
single ladies (put a ring on it),beyonce,pop,track,2008,70,11,2,193213,False
roto por dentro,m-clan,pop,track,2008,48,11,1,255853,False
mayonaka no door / stay with me,miki matsubara,pop,track,2008,78,17,1,312293,False
hometown glory,adele,pop,track,2008,69,22,1,271226,True
si no te hubieras ido,mana,pop,track,2008,63,14,1,270946,False
quiero ser libre,los chichos,pop,track,2008,47,16,1,221360,False
closer,ne-yo,pop,track,2008,72,12,1,234360,False
quiereme con alegria,los chichos,pop,track,2008,48,16,1,271560,False
envuelto en llamas,los rebujitos,pop,track,2008,50,12,1,234320,False
love story,taylor swift,pop,track,2008,76,26,1,236266,False
lucky,jason mraz,pop,track,2008,75,26,1,189613,False
mirando pa ti,el arrebato,pop,track,2008,51,12,1,240706,False
live your life,t.i.,pop,track,2008,78,16,1,338853,True
salvese quien pueda,vetusta morla,pop,track,2008,47,12,1,202586,False
ella elle l a,kate ryan,pop,track,2008,63,13,1,184693,False
un dia en el mundo,vetusta morla,pop,track,2008,47,12,1,252386,False
se acabaron las lagrimas - dueto con hanna,huecco,pop,track,2008,46,13,1,251720,False
no solo respirar,la fuga,pop,track,2008,46,11,1,232826,False
el ultimo adios,fondo flamenco,pop,track,2008,47,14,1,215533,False
a-punk,vampire weekend,pop,track,2008,70,11,1,137760,False
salta!!!,tequila,pop,track,2008,46,20,1,189560,False
take a bow,rihanna,pop,track,2008,78,15,1,229413,False
kiss me thru the phone,soulja boy,pop,track,2008,82,16,1,193386,False
lollipop,lil wayne,pop,track,2008,75,23,1,299333,True
miss independent,ne-yo,pop,track,2008,81,13,1,232000,False
no estes triste,manolo garcia,pop,track,2008,45,14,1,224280,False
pjanoo - radio edit,eric prydz,pop,track,2008,67,6,1,157432,False
kamikaze,amaral,pop,track,2008,46,19,1,222853,False
if u seek amy,britney spears,pop,track,2008,74,15,1,216520,False
si tu te atreves,luis miguel,pop,track,2008,71,12,1,233840,False
voyage voyage,kate ryan,pop,track,2008,60,13,1,184586,False
la saeta,camaron de la isla,pop,track,2008,46,9,1,210240,False
don,miranda!,pop,track,2008,74,20,1,183973,True
violet hill,coldplay,pop,track,2008,66,10,1,222653,False
hate that i love you,rihanna,pop,track,2008,74,15,1,218946,False
jugar al despiste,estopa,pop,track,2008,45,12,1,152000,False
ella elle l a,kate ryan,pop,track,2008,47,13,1,188266,False
frio,nolasco,pop,track,2008,45,13,1,246520,False
sunshine reggae,laid back,pop,track,2008,70,32,1,257666,False
"4 """,amaia montero,pop,track,2008,48,11,1,228000,False
hoy todo va a salirme bien,el arrebato,pop,track,2008,50,12,1,222360,False
verde que te quiero verde,manuel carrasco,pop,track,2008,44,10,1,219920,False
tu no eres para mi,fanny lu,pop,track,2008,73,11,1,205666,False
yo por ti,camela,pop,track,2008,45,10,1,248973,False
suavemente,elvis crespo,pop,track,2008,68,16,1,266306,False
this is me,demi lovato,pop,track,2008,43,14,1,189186,False
como eran las cosas,babasonicos,pop,track,2008,73,10,1,240520,False
como el viento,depedro,pop,track,2008,45,14,1,240080,False
shut up and drive,rihanna,pop,track,2008,73,15,1,212280,False
decode,paramore,pop,track,2008,78,1,1,261959,False
perfecta,miranda!,pop,track,2008,76,20,1,225413,True
sonsonete pa nosotros,sonsonete,pop,track,2008,43,10,1,400453,False
quiero beber hasta perder el control (feat. fito y fitipaldis) - las ventas 08,los secretos,pop,track,2008,43,30,1,264573,False
inolvidable,reik,pop,track,2008,75,15,1,222986,False
a milli,lil wayne,pop,track,2008,71,23,1,221840,True
i like to move it,will.i.am,pop,track,2008,74,17,1,221466,False
hasta cuando,decai,pop,track,2008,42,10,1,236120,False
when i grow up,the pussycat dolls,pop,track,2008,75,20,1,245680,False
al respirar,vetusta morla,pop,track,2008,44,12,1,215440,False
poder y respeto,haze,pop,track,2008,42,18,1,278520,False
cigarettes,russian red,pop,track,2008,45,12,1,121559,False
menos mal,manuel carrasco,pop,track,2008,42,12,1,240386,False
"money, money, money",abba,pop,track,2008,68,19,1,186786,False
reckoning song,asaf avidan,pop,track,2008,69,15,1,166813,False
poison tree,grouper,pop,track,2008,77,11,1,196893,False
rehab,rihanna,pop,track,2008,70,15,1,294720,False
lay all your love on me,abba,pop,track,2008,71,19,1,272506,False
ayer y hoy,julio jaramillo,pop,track,2008,64,15,1,141800,False
you are the best thing,ray lamontagne,pop,track,2008,62,10,1,231840,False
sos,abba,pop,track,2008,68,19,1,201360,False
can i have this dance,high school musical cast,pop,track,2008,68,13,1,243773,False
fuck you,lily allen,pop,track,2008,64,23,1,219893,True
beautiful,akon,pop,track,2008,76,14,1,312986,False
re: stacks,bon iver,pop,track,2008,69,9,1,401413,False
chasing pavements,adele,pop,track,2008,63,22,1,210506,False
pocketful of sunshine,natasha bedingfield,pop,track,2008,69,16,1,203440,False
no stress,laurent wolf,pop,track,2008,61,7,1,201453,False
a night to remember,high school musical cast,pop,track,2008,64,13,1,236400,False
lucky,jason mraz,pop,track,2008,71,12,1,189613,False
half-truism,the offspring,pop,track,2008,64,12,1,205946,False
burnin' up,jonas brothers,pop,track,2008,71,12,1,175093,False
sweet dreams,beyonce,pop,track,2008,67,20,1,207480,False
unchained melody,the righteous brothers,pop,track,2008,61,20,1,215853,False
a drop in the ocean,ron pope,pop,track,2008,66,10,1,220239,False
llueve por dentro,luis fonsi,pop,track,2008,56,18,1,238053,False
you belong with me,taylor swift,pop,track,2008,73,26,1,232120,False
aunque estes con el,luis fonsi,pop,track,2008,57,18,1,279133,False
this is me,demi lovato,pop,track,2008,64,12,1,189173,False
i'm yours,jason mraz,pop,track,2008,61,1,1,243494,False
si te pudiera mentir - live version,marco antonio solis,pop,track,2008,66,12,1,263800,False
for emma,bon iver,pop,track,2008,73,9,1,220720,False
flume,bon iver,pop,track,2008,67,9,1,219000,False
touch my body,mariah carey,pop,track,2008,76,16,1,204733,False
just wanna be with you,high school musical cast,pop,track,2008,64,13,1,156186,False
i don't care,fall out boy,pop,track,2008,67,13,1,214493,False
7 things - single version,miley cyrus,pop,track,2008,65,12,1,213453,False
the rip,portishead,pop,track,2008,62,11,1,270946,False
un violinista en tu tejado,melendi,pop,track,2008,51,1,1,222720,False
harness your hopes - b-side,pavement,pop,track,2008,75,44,1,206946,False
now or never,high school musical cast,pop,track,2008,63,13,1,270733,False
stand by me,seal,pop,track,2008,61,13,1,242813,False
二十歳の恋,lamp,pop,track,2008,71,11,1,193466,False
love in this club (feat. young jeezy),usher,pop,track,2008,79,18,1,259720,False
te amo,alexander acha,pop,track,2008,66,13,1,233493,False
ayer la vi,don omar,pop,track,2008,58,1,1,252426,False
voyage voyage,kate ryan,pop,track,2008,46,13,1,188986,False
sabali,amadou & mariam,pop,track,2008,63,16,1,196626,False
mad,ne-yo,pop,track,2008,75,13,1,254533,False
gives you hell,the all-american rejects,pop,track,2008,72,12,1,213106,False
a te,jovanotti,pop,track,2008,54,12,1,264240,False
para darte mi vida (with milly quezada),elvis crespo,pop,track,2008,52,16,1,226626,False
in and out of love,armin van buuren,pop,track,2008,63,5,1,181680,False
not fair,lily allen,pop,track,2008,66,23,1,202546,True
poker face,lady gaga,pop,track,2008,83,15,1,237200,True
"right here, right now",high school musical cast,pop,track,2008,63,13,1,235733,False
traicion,miranda!,pop,track,2008,65,20,1,181533,True
lloro por ti,enrique iglesias,pop,track,2008,58,1,1,247440,False
i hate this part,the pussycat dolls,pop,track,2008,70,20,1,218400,False
i want it all,high school musical cast,pop,track,2008,61,13,1,277306,False
re-education (through labor),rise against,pop,track,2008,68,14,1,222453,False
white winter hymnal,fleet foxes,pop,track,2008,58,11,1,147026,False
give it 2 me,madonna,pop,track,2008,60,16,1,287906,False
primavera anticipada (it is my song) [duet with james blunt],laura pausini,pop,track,2008,52,14,1,208306,False
scream,high school musical cast,pop,track,2008,63,13,1,236400,False
if i were a boy,beyonce,pop,track,2008,68,16,1,249146,False
does your mother know,abba,pop,track,2008,61,19,1,193560,False
desenchantee - radio edit,kate ryan,pop,track,2008,54,14,1,220800,False
whatever you like,t.i.,pop,track,2008,78,16,1,249533,True
no debiste volver,eddy lover,pop,track,2008,60,15,1,283466,False
the boys are back,high school musical cast,pop,track,2008,61,13,1,224666,False
que no se enteren,silvestre dangond,pop,track,2008,61,14,1,270666,False
racismo,sergio contreras,pop,track,2008,50,16,1,340573,False
"knowing me, knowing you",abba,pop,track,2008,61,19,1,241813,False
celebra la vida,axel,pop,track,2008,52,12,1,202506,False
el amor mas grande del planeta,felipe pelaez,pop,track,2008,59,15,1,275186,False
the river,good charlotte,pop,track,2008,61,14,1,195680,False
felicita (happyness),al bano,pop,track,2008,57,13,1,200413,False
viva la vida,coldplay,pop,track,2008,59,18,1,241426,False
daydreamer,adele,pop,track,2008,58,22,1,220506,False
pijamas,babasonicos,pop,track,2008,66,10,1,209920,False
no te quiero nada,ha*ash,pop,track,2008,66,11,1,252480,False
be my man,jill barber,pop,track,2008,56,10,1,180706,False
beautiful girls,sean kingston,pop,track,2008,67,14,1,241933,False
bonita,cabas,pop,track,2008,62,11,1,237335,False
miss independent,ne-yo,pop,track,2008,68,12,1,232000,False
you and i,ingrid michaelson,pop,track,2008,63,11,1,148400,False
high school musical,high school musical cast,pop,track,2008,59,13,1,231093,False
jungle drum,emiliana torrini,pop,track,2008,57,12,1,133466,False
plastic love,mariya takeuchi,pop,track,2008,67,32,1,294493,False
my mistakes were made for you,the last shadow puppets,pop,track,2008,61,12,1,186546,False
nel blu dipinto di blu,domenico modugno,pop,track,2008,52,14,1,219120,False
4 minutes (feat. justin timberlake and timbaland),madonna,pop,track,2008,64,15,1,245080,False
yo no te pido la luna,daniela romo,pop,track,2008,56,15,1,231440,False
just dance,lady gaga,pop,track,2008,81,15,1,241933,False
perfect symmetry,keane,pop,track,2008,52,11,1,312093,False
it's a man's man's man's world,seal,pop,track,2008,55,13,1,231120,False
thinking of you,katy perry,pop,track,2008,56,13,1,246410,False
this is me,demi lovato,pop,track,2008,50,12,1,189173,False
la la land,demi lovato,pop,track,2008,61,11,1,196466,False
body on me,ashanti,pop,track,2008,69,13,1,200720,False
martes de galeria,el roockie,pop,track,2008,58,17,1,268617,False
paparazzi,lady gaga,pop,track,2008,78,15,1,208306,True
i'm a believer,the monkees,pop,track,2008,59,25,1,165613,False
anemone,the brian jonestown massacre,pop,track,2008,63,19,1,334466,False
el intenso,jhonny rivera,pop,track,2008,59,12,1,216843,False
you belong with me,taylor swift,pop,track,2008,61,19,1,231146,False
your love is a lie,simple plan,pop,track,2008,61,12,1,222426,True
troublemaker,akon,pop,track,2008,69,14,1,237173,False
kung fu fighting,ceelo green,pop,track,2008,65,1,1,149306,False
little bit,lykke li,pop,track,2008,45,16,1,273426,False
he pecado (feat. bunbury y orishas),cabas,pop,track,2008,51,11,1,256106,False
"no se de ella ""my space""",don omar,pop,track,2008,62,1,1,222680,False
dlz,tv on the radio,pop,track,2008,58,11,1,228706,False
standing next to me,the last shadow puppets,pop,track,2008,57,12,1,142653,False
single ladies (put a ring on it),beyonce,pop,track,2008,68,16,2,193213,False
l.e.s artistes,santigold,pop,track,2008,57,12,1,206933,False
"the road to hell, pt. 1 & 2 - new version 2008",chris rea,pop,track,2008,53,15,1,392640,False
el presente (unplugged) (en vivo),julieta venegas,pop,track,2008,61,15,1,220960,False
big and chunky,will.i.am,pop,track,2008,63,17,1,201640,False
no,alejandro fernandez,pop,track,2008,61,16,1,198480,False
padre nuestro,los fabulosos cadillacs,pop,track,2008,63,13,1,272640,False
be with you,akon,pop,track,2008,70,14,1,231013,False
lloro por ti - remix,enrique iglesias,pop,track,2008,52,1,1,274426,False
halo,beyonce,pop,track,2008,71,12,1,261640,False
ma il cielo e sempre piu blu,rino gaetano,pop,track,2008,48,10,1,271466,False
campus,vampire weekend,pop,track,2008,59,11,1,176466,False
haru haru,bigbang,pop,track,2008,70,6,1,256359,False
cry for you - uk radio edit,september,pop,track,2008,59,19,1,164906,False
"i need some sleep - from ""shrek 2"" soundtrack",eels,pop,track,2008,60,24,1,148186,False
you're the voice,john farnham,pop,track,2008,63,10,1,302106,False
breakeven,the script,pop,track,2008,68,10,1,261426,False
i'm so paid,akon,pop,track,2008,69,14,1,264666,False
dead and gone,t.i.,pop,track,2008,74,16,1,299746,True
las demas,babasonicos,pop,track,2008,63,10,1,160746,False
crack the shutters,snow patrol,pop,track,2008,57,11,1,200973,False
halo,beyonce,pop,track,2008,70,16,1,261640,False
sober,p!nk,pop,track,2008,67,14,1,251533,False
hearts a mess,gotye,pop,track,2008,52,12,1,363093,False
"chora, me liga - ao vivo",joao bosco & vinicius,pop,track,2008,65,14,1,181146,False
ojitos chiquitos,don omar,pop,track,2008,53,1,1,231080,False
calm like you,the last shadow puppets,pop,track,2008,58,12,1,148266,False
celos,fanny lu,pop,track,2008,63,11,1,174173,False
please don't leave me,p!nk,pop,track,2008,66,14,1,231560,False
hometown glory - high contrast remix,adele,pop,track,2008,58,3,1,396920,False
alma,fonseca,pop,track,2008,54,15,1,231600,False
lovebug,jonas brothers,pop,track,2008,63,12,1,220693,False
pero te vas a arrepentir,el charrito negro,pop,track,2008,53,12,1,205913,False
the man who can't be moved,the script,pop,track,2008,63,10,1,241466,False
a quick one before the eternal worm devours connecticut,have a nice life,pop,track,2008,66,13,1,472695,False
lump sum,bon iver,pop,track,2008,60,9,1,201066,False
ride it,jay sean,pop,track,2008,69,14,1,190053,False
mrs. officer,lil wayne,pop,track,2008,68,23,1,286906,True
soon we'll be found,sia,pop,track,2008,57,15,1,260120,False
right as rain,adele,pop,track,2008,56,12,1,197346,False
lovegame,lady gaga,pop,track,2008,75,15,1,216333,False
luna,eddy lover,pop,track,2008,56,15,1,262680,False
day 'n' nite,kid cudi,pop,track,2008,52,9,1,162386,False
sweet about me,gabriella cilmi,pop,track,2008,61,12,1,202133,False
turn my swag on,soulja boy,pop,track,2008,69,16,1,206333,False
melt my heart to stone,adele,pop,track,2008,52,22,1,203906,False
waking up in vegas,katy perry,pop,track,2008,56,13,1,199186,False
chasing pavements - live at hotel cafe,adele,pop,track,2008,50,22,2,232200,False
sutilmente,skank,pop,track,2008,69,12,1,242506,False
un violinista en tu tejado,melendi,rock,track,2008,68,14,1,222720,False
mi estrella blanca,fondo flamenco,rock,track,2008,66,14,1,278973,False
fisica o quimica,despistaos,rock,track,2008,64,32,1,191826,False
dulce introduccion al caos,extremoduro,rock,track,2008,62,6,1,462013,False
peter pan,el canto del loco,rock,track,2008,61,13,1,259720,False
copenhague,vetusta morla,rock,track,2008,61,12,1,303693,False
la suerte de mi vida,el canto del loco,rock,track,2008,60,13,1,218706,False
inmortal,la oreja de van gogh,rock,track,2008,64,12,1,246400,False
we are the people,empire of the sun,rock,track,2008,87,16,1,267373,False
human,the killers,rock,track,2008,78,12,1,245373,False
piratas del bar caribe,melendi,rock,track,2008,57,14,1,244720,False
como una vela,melendi,rock,track,2008,57,14,1,220906,False
cuarto movimiento: la realidad,extremoduro,rock,track,2008,58,6,1,349306,False
"you're gonna go far, kid",the offspring,rock,track,2008,84,12,1,177826,True
sex on fire,kings of leon,rock,track,2008,86,11,1,203346,False
retales de una vida,celtas cortos,rock,track,2008,57,12,1,272600,False
valiente,vetusta morla,rock,track,2008,58,12,1,208893,False
walking on a dream,empire of the sun,rock,track,2008,85,16,1,198440,False
curiosa la cara de tu padre,melendi,rock,track,2008,56,14,1,211760,False
"q, tal",fondo flamenco,rock,track,2008,56,14,1,199866,False
quiero ser,amaia montero,rock,track,2008,60,11,1,256720,False
mirando al cielo,huecco,rock,track,2008,54,13,1,238306,False
eres tonto,el canto del loco,rock,track,2008,54,13,1,192426,False
the man who can't be moved,the script,rock,track,2008,86,10,1,241373,False
el ultimo vals,la oreja de van gogh,rock,track,2008,60,12,1,204733,False
segundo movimiento: lo de fuera,extremoduro,rock,track,2008,54,6,1,703226,False
use somebody,kings of leon,rock,track,2008,83,11,1,230760,False
al mar!,manel,rock,track,2008,52,12,1,207623,False
primer movimiento: el sueno,extremoduro,rock,track,2008,52,6,1,363653,False
tercer movimiento: lo de dentro,extremoduro,rock,track,2008,51,6,1,456960,False
el nano,melendi,rock,track,2008,51,1,1,169160,False
sense tu,terapia de shock,rock,track,2008,50,11,1,190906,False
cruzando el paraiso,loquillo,rock,track,2008,50,16,1,298706,False
breakeven,the script,rock,track,2008,84,10,1,261426,False
saharabbey road,vetusta morla,rock,track,2008,50,12,1,277653,False
sube a mi cohete,pignoise,rock,track,2008,49,1,1,194146,False
fuego,bomba estereo,rock,track,2008,59,12,1,276893,False
octubres rotos,desakato,rock,track,2008,50,12,1,201106,False
jaleo,la fuga,rock,track,2008,49,11,1,201920,False
abre la puerta,triana,rock,track,2008,49,39,1,590240,False
rock n roll train,ac/dc,rock,track,2008,73,15,1,261506,False
psychosocial,slipknot,rock,track,2008,80,28,1,284120,False
arthur's theme (best that you can do),christopher cross,rock,track,2008,75,9,1,234493,False
savior,rise against,rock,track,2008,80,14,1,242280,False
te voy a decir una cosa,amaia montero,rock,track,2008,52,11,1,212800,False
coda flamenca (otra realidad),extremoduro,rock,track,2008,49,6,1,374666,False
"ai, dolors",manel,rock,track,2008,48,12,1,193000,False
roto por dentro,m-clan,rock,track,2008,48,11,1,255853,False
si no te hubieras ido,mana,rock,track,2008,63,14,1,270946,False
captatio benevolentiae,manel,rock,track,2008,47,12,1,257771,False
salvese quien pueda,vetusta morla,rock,track,2008,47,12,1,202586,False
impacto,enjambre,rock,track,2008,80,16,1,236266,False
un dia en el mundo,vetusta morla,rock,track,2008,47,12,1,252386,False
burn it to the ground,nickelback,rock,track,2008,80,11,1,212346,False
en el lago,triana,rock,track,2008,46,39,1,395320,False
se acabaron las lagrimas - dueto con hanna,huecco,rock,track,2008,46,13,1,251720,False
no solo respirar,la fuga,rock,track,2008,46,11,1,232826,False
el ultimo adios,fondo flamenco,rock,track,2008,47,14,1,215533,False
a-punk,vampire weekend,rock,track,2008,70,11,1,137760,False
alegria,antonia font,rock,track,2008,45,10,1,195306,False
kamikaze,amaral,rock,track,2008,46,19,1,222853,False
don,miranda!,rock,track,2008,74,20,1,183973,True
sextape,deftones,rock,track,2008,82,11,1,241533,False
hayloft,mother mother,rock,track,2008,75,12,1,181680,False
"4 """,amaia montero,rock,track,2008,48,11,1,228000,False
"maneras de vivir - rosendo, barricada y aurora beltran directo 2008",barricada,rock,track,2008,44,18,1,282746,False
yo por ti,camela,rock,track,2008,45,10,1,248973,False
desabafo / deixa eu dizer,marcelo d2,rock,track,2008,71,11,1,175666,False
quiero un camino (con alvaro urquijo),taxi,rock,track,2008,44,12,1,237013,False
como eran las cosas,babasonicos,rock,track,2008,73,10,1,240520,False
a la soledad,desakato,rock,track,2008,44,12,1,281320,False
decode,paramore,rock,track,2008,78,1,1,261959,False
perfecta,miranda!,rock,track,2008,76,20,1,225413,True
ain't no rest for the wicked - original version,cage the elephant,rock,track,2008,69,12,1,175493,False
camals mullats,la gossa sorda,rock,track,2008,43,11,1,311893,False
quiero beber hasta perder el control (feat. fito y fitipaldis) - las ventas 08,los secretos,rock,track,2008,43,30,1,264573,False
burning pile,mother mother,rock,track,2008,74,12,1,262173,False
tan lejos,no te va gustar,rock,track,2008,73,14,1,298000,False
the day that never comes,metallica,rock,track,2008,67,10,1,476266,False
al respirar,vetusta morla,rock,track,2008,44,12,1,215440,False
young turks - 2008 remaster,rod stewart,rock,track,2008,65,32,1,302413,False
pla quinquennal,manel,rock,track,2008,42,12,1,174657,False
impacto,enjambre,rock,track,2008,72,16,1,238160,False
half mast,empire of the sun,rock,track,2008,70,16,1,234360,False
rosas,la oreja de van gogh,rock,track,2008,50,16,1,237146,False
la mi mozuca,melendi,rock,track,2008,41,14,1,249746,False
en la que el bernat se't troba,manel,rock,track,2008,42,12,1,255397,False
reckoning song,asaf avidan,rock,track,2008,69,15,1,166813,False
snuff,slipknot,rock,track,2008,72,28,1,276146,False
en mi lado del sofa,la oreja de van gogh,rock,track,2008,49,16,1,209640,False
mary jane's last dance,tom petty and the heartbreakers,rock,track,2008,79,18,1,273600,False
los premios pinocho,melendi,rock,track,2008,41,14,1,227920,False
por el bulevar de los suenos rotos (feat. joaquin sabina) - las ventas 08,los secretos,rock,track,2008,42,30,1,274560,False
personas,el canto del loco,rock,track,2008,42,13,1,224013,False
spaceman,the killers,rock,track,2008,66,12,1,284546,False
still counting,volbeat,rock,track,2008,74,14,1,261812,True
no hay nadie como tu (feat. cafe tacuba),calle 13,rock,track,2008,59,16,1,293320,True
malos pensamientos,la fuga,rock,track,2008,41,11,1,244413,False
love will tear us apart,joy division,rock,track,2008,66,14,1,206866,False
ni fu ni fa,ska-p,rock,track,2008,54,13,1,198826,False
cumplir un ano menos,la oreja de van gogh,rock,track,2008,49,12,1,213746,False
mis alas son tus hojas,melendi,rock,track,2008,40,14,1,218533,False
tu disfraz,desakato,rock,track,2008,41,12,1,233080,False
els guapos son els raros,manel,rock,track,2008,40,12,1,216902,False
corazon,el canto del loco,rock,track,2008,41,13,1,256786,False
indestructible,disturbed,rock,track,2008,71,15,1,278026,False
half-truism,the offspring,rock,track,2008,64,12,1,205946,False
quina calitja,la gossa sorda,rock,track,2008,40,11,1,234653,False
closer,kings of leon,rock,track,2008,72,11,1,237480,False
los molinos,la fuga,rock,track,2008,39,11,1,238946,False
unchained melody,the righteous brothers,rock,track,2008,61,20,1,215853,False
"blanco y negro - rosendo, barricada y aurora beltran directo 2008",barricada,rock,track,2008,39,18,1,358346,False
body,mother mother,rock,track,2008,71,12,1,213573,False
kiero ser,desakato,rock,track,2008,39,12,1,246906,False
a drop in the ocean,ron pope,rock,track,2008,66,10,1,220239,False
la vida,el canto del loco,rock,track,2008,40,13,1,203773,False
war machine,ac/dc,rock,track,2008,62,15,1,189786,False
volver a ser un nino (feat. manolo garcia) - las ventas 08,los secretos,rock,track,2008,39,30,1,244746,False
reina de los angelotes,huecco,rock,track,2008,39,13,1,168133,False
for emma,bon iver,rock,track,2008,73,9,1,220720,False
un tipo diferente,melendi,rock,track,2008,38,14,1,232533,False
if today was your last day,nickelback,rock,track,2008,74,11,1,249066,False
i don't care,fall out boy,rock,track,2008,67,13,1,214493,False
i want to know what love is - 2008 remaster,foreigner,rock,track,2008,62,32,1,301106,False
perdoname,amaral,rock,track,2008,39,19,2,209213,False
the rip,portishead,rock,track,2008,62,11,1,270946,False
bang bang txik txiki bang bang,gatibu,rock,track,2008,39,10,1,264973,False
se de un lugar,triana,rock,track,2008,38,39,1,429120,False
un violinista en tu tejado,melendi,rock,track,2008,51,1,1,222720,False
harness your hopes - b-side,pavement,rock,track,2008,75,44,1,206946,False
arms tonite,mother mother,rock,track,2008,70,12,1,216666,False
nada que perder,pignoise,rock,track,2008,38,14,1,197609,False
es mejor asi,fondo flamenco,rock,track,2008,38,14,1,166266,False
